ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,hostabs,hostcol,b,A_V
ZTF18abceakp,SN2018cvi,14:08:12.48,+65:38:15.9,303.71,g,18.0295,-17.58,17.405,8.262,9.143,SN II,0.03,-14.81,0.17,49.64981773,0.039
ZTF18abcecfi,SN2018dbc,15:21:24.33,+69:36:22.4,306.68,r,18.7905,-18.98,25.856,15.006,10.85,SN Ia,0.08,-21.72,0.82,42.33603409,0.063
ZTF18abcezmh,SN2018cyh,17:57:48.45,+40:04:35.0,299.88,r,18.931,-18.13,17.731,9,8.731,SN II,0.057,-20.39,0.47,26.83857069,0.106
ZTF18abcfcoo,AT2018cow,16:16:00.22,+22:16:04.8,288.80,r,14.202,-19.92,3.076,0.746,2.33,other,0.01414,-19.35,0.73,43.59262361,0.238
ZTF18abcfdzu,SN2018dfa,15:20:52.11,+54:12:55.9,350.68,r,18.7639,-19.97,>93.013,54.063,>38.95,SN IIP,0.125,-19.38,0.83,51.58773655,0.032
ZTF18abcflnz,SN2018cuw,18:46:14.35,+35:58:07.3,308.89,g,16.2495,-19.12,23.495,11.504,11.991,SN Ia,0.024,-19.40,0.71,16.5085855,0.244
ZTF18abckujg,SN2018cvt,14:51:53.64,+46:38:44.7,303.72,g,18.4174,-19.19,22.335,10.132,12.203,SN Ia,0.074,-19.41,0.64,59.32509792,0.049
ZTF18abckujq,SN2018cvf,12:06:40.62,+59:30:48.1,303.70,g,17.8503,-19.43,28.198,9.49,18.708,SN Ia,0.06383,-21.98,0.95,56.70801022,0.053
ZTF18abckutn,SN2018cxn,15:48:06.45,+55:42:53.4,299.84,r,18.9885,-17.25,40.322,8.438,31.884,SN IIP,0.0401,-21.84,0.69,47.42325639,0.049
ZTF18abclfee,SN2018cxk,17:14:22.21,+48:15:51.5,299.70,g,18.536,-17.08,14.924,5.904,9.02,SN Iax,0.03,-18.05,0.42,35.7156583,0.041
ZTF18abcpmwh,SN2018cur,12:59:09.12,+37:19:00.1,300.70,g,16.691,-17.47,39.972,9.128,30.844,SN IIP,0.01543,-22.45,0.96,79.68262088,0.041
ZTF18abcptmt,SN2018cug,17:49:19.17,+49:24:44.6,302.83,r,18.6301,-18.14,28.693,9.89,18.803,SN II,0.05,-18.93,0.50,30.08675905,0.109
ZTF18abcrtnq,SN2018cvu,13:15:34.31,+28:20:34.5,301.76,g,18.611,-19.67,27.044,9.751,17.293,SN Ia,0.10151,-22.13,0.88,84.52407295,0.03
ZTF18abcrxoj,SN2018cvw,15:57:02.30,+37:25:01.6,305.70,g,16.5157,-19.19,21.416,7.308,14.108,SN Ia,0.0309,-20.55,1.03,49.86475358,0.061
ZTF18abcsgvj,SN2018cxl,17:44:24.63,+55:10:31.5,302.79,g,18.3988,-18.87,19.036,7.113,11.923,SN Ia,0.06,-20.90,1.09,31.38952425,0.157
ZTF18abcvush,SN2018dcn,17:06:44.03,+18:21:25.3,305.84,r,18.1142,-18.72,21.458,10.633,10.825,SN Ia,0.05,-21.55,1.11,31.07970866,0.185
ZTF18abcyhju,SN2018cup,12:35:22.96,+29:29:31.8,294.73,r,17.501,-16.64,>13.671,1.731,>11.94,SN II,0.01524,-20.03,0.69,85.74907441,0.063
ZTF18abcyilc,SN2018dyc,12:16:11.63,+68:33:30.2,312.72,r,18.9664,-18.15,>26.678,17.678,>9,SN Ia-pec,0.06,-18.00,0.71,48.23861458,0.042
ZTF18abcysdx,SN2018deq,18:11:57.33,+30:02:43.4,308.83,r,18.7653,-18.73,26.979,11.991,14.988,SN Ia,0.067,-21.48,0.67,21.123014,0.205
ZTF18abdbuty,SN2018dbd,16:52:47.33,+51:33:48.5,306.81,g,18.0839,-19.62,22.578,7.526,15.052,SN Ia,0.075,-21.56,0.82,39.12195698,0.109
ZTF18abdbysy,SN2018cyg,15:34:08.48,+56:41:48.6,302.81,r,18.2973,-15.17,33.96,5.042,28.918,SN II,0.01127,-21.98,1.47,48.73880835,0.05
ZTF18abdcudb,SN2019kza,19:39:52.93,+47:56:12.3,677.85,g,18.5745,-19.64,25.158,9.454,15.704,SN Ia,0.087,-,-,12.32344318,0.255
ZTF18abddrhd,SN2018dym,16:05:04.16,+36:05:38.7,311.71,r,18.9495,-19.08,24.393,14.21,10.183,SN Ia,0.09,-20.08,0.48,48.24679834,0.056
ZTF18abdefet,SN2018dds,17:44:18.11,+68:01:44.8,310.89,r,18.6809,-19.00,23.063,11.694,11.369,SN Ia,0.075,-20.41,0.83,31.26662963,0.121
ZTF18abdfazk,SN2018dbe,14:27:55.22,+40:58:27.6,306.72,g,18.5394,-19.40,26.808,8.353,18.455,SN Ia,0.087,-19.69,0.43,65.82144325,0.029
ZTF18abdffeo,SN2018dbg,14:17:58.84,+26:24:44.5,306.67,r,17.525,-16.54,16.174,8.117,8.057,SN Ib/c,0.01479,-21.33,0.76,70.69369753,0.056
ZTF18abdfwur,SN2018eps,16:20:43.15,+65:38:20.8,308.70,g,18.4135,-19.10,20.317,7.74,12.577,SN Ia,0.07,-19.87,0.98,39.77532992,0.071
ZTF18abdfydj,SN2018dzr,17:02:22.57,+57:45:05.1,306.81,g,18.3819,-19.11,25.88,5.84,20.04,SN Ia,0.07,-18.00,0.97,37.09955145,0.056
ZTF18abdgwxn,SN2018dcm,17:25:41.49,+23:52:08.7,305.80,g,18.704,-18.71,18.74,7.497,11.243,SN Ia,0.0638,-22.36,1.02,28.81361087,0.157
ZTF18abdiwpt,SN2018ddg,14:12:18.26,+62:38:34.7,320.77,r,17.8692,-19.68,28.172,17.595,10.577,SN Ia,0.073,-19.87,0.54,52.07090797,0.045
ZTF18abdkimx,SN2018dyq,16:31:11.00,+60:35:51.8,312.83,g,18.4892,-19.28,21.528,8.047,13.481,SN Ia,0.08,-19.78,1.05,40.41076113,0.042
ZTF18abdkkwa,SN2018dgx,17:48:05.32,+52:13:25.4,326.79,r,18.098,-17.19,28.725,20.407,8.318,SN Ic,0.02531,-20.67,0.82,30.6106666,0.113
ZTF18abdrbqp,SN2018dcw,13:25:37.13,+36:23:03.9,307.73,g,17.8291,-16.78,43.409,4.844,38.565,SN IIP,0.019,-12.92,0.18,78.24443883,0.035
ZTF18abdrmin,SN2018der,14:48:05.63,+63:13:00.1,315.68,g,17.8392,-18.99,22.869,6.951,15.918,SN Ia,0.05154,-21.93,1.12,49.22412413,0.068
ZTF18abeajml,SN2018dfc,16:48:07.76,+24:18:14.7,314.75,g,17.8776,-18.40,30.615,8.635,21.98,SN II,0.03651,-20.55,0.54,37.10867277,0.233
ZTF18abeamgv,SN2018dgs,17:00:17.76,+38:23:31.3,314.72,r,18.6331,-17.34,27.115,8.895,18.22,SN Ib,0.0351,-20.75,0.71,37.47097317,0.078
ZTF18abecbks,SN2018ddu,16:35:46.53,+71:41:15.1,312.74,r,17.898,-17.80,32.828,8.865,23.963,SN Ic,0.03048,-20.69,0.52,36.08047123,0.121
ZTF18abeecwe,SN2018dje,17:52:50.55,+21:22:57.5,318.77,r,17.2297,-19.15,26.407,8.452,17.955,SN Ia,0.04,-20.74,1.10,22.07562312,0.228
ZTF18abeegsl,SN2018eag,18:57:16.31,+46:29:56.7,314.91,r,18.9846,-18.61,15.841,7.527,8.314,SN Ia,0.072,-22.17,1.04,18.37066544,0.127
ZTF18abespgb,SN2018dyg,14:27:12.78,+16:51:45.7,315.74,r,18.1936,-18.54,23.694,5.693,18.001,SN Ia,0.05,-19.30,0.54,65.60176016,0.062
ZTF18abesqnb,SN2018dyh,14:59:12.35,+71:22:32.9,320.70,g,18.5821,-18.91,24.646,10.671,13.975,SN II,0.07,-20.42,0.69,42.32204666,0.058
ZTF18abetehf,SN2018dvb,15:33:56.91,+31:10:11.3,320.67,g,18.1546,-19.19,21.743,10.311,11.432,SN Ia,0.06487,-21.74,1.13,54.48449273,0.073
ZTF18abetejo,SN2018dvd,13:54:34.54,+42:46:28.5,311.74,g,18.2859,-19.17,>8.916,3.986,>4.93,SN Ia,0.07,-22.57,1.07,69.76987746,0.029
ZTF18abetewu,SN2018dye,14:29:14.16,+46:03:03.0,322.75,r,18.5461,-19.12,21.62,12.621,8.999,SN Ia,0.077,-20.02,0.81,62.94493106,0.04
ZTF18abeyqpr,SN2018eaw,17:44:13.24,+66:42:46.4,322.78,r,18.8125,-17.84,20.662,10.749,9.913,SN Ic,0.0472,-20.51,0.52,31.36978383,0.114
ZTF18abfbbyh,SN2022muy,19:04:49.71,+69:53:26.5,1750.82,g,18.3429,-19.57,23.997,8.524,15.473,SN Ia,0.076,-21.70,0.87,24.22499413,0.252
ZTF18abfchzq,SN2022shv,18:11:30.56,+36:10:26.4,1830.67,g,18.281,-19.40,22.498,11.032,11.466,SN Ia,0.074,-19.61,0.74,23.1833252,0.115
ZTF18abfcmjw,SN2019dge,17:36:46.74,+50:32:52.1,584.96,g,18.6412,-16.26,11.334,2.456,8.878,SN Ib,0.0213,-17.13,0.51,32.2137194,0.069
ZTF18abfdupq,SN2018fhe,19:50:48.23,+64:55:22.7,350.88,r,18.6853,-18.95,>14.88,>6.07,>8.81,SN Ia,0.068,-22.06,1.13,18.44433453,0.335
ZTF18abfeyey,SN2021sxf,17:10:10.76,+57:17:43.5,1414.76,g,18.5231,-19.50,22.01,6.984,15.026,SN Ia,0.089,-20.53,1.01,36.1081859,0.06
ZTF18abffdpa,SN2021ygt,18:04:59.37,+34:48:35.7,1466.83,g,18.6594,-19.70,25.824,7.874,17.95,SN Ia,0.099,-21.42,1.28,24.04078003,0.137
ZTF18abffyqp,SN2018dfi,16:50:50.08,+45:23:52.4,308.72,g,18.1386,-17.59,7.182,1.117,6.065,SN II,0.03130,-22.92,0.99,39.68391077,0.06
ZTF18abfgygp,SN2018ead,18:17:21.46,+54:32:14.7,323.89,g,18.0213,-19.54,23.166,11.361,11.805,SN Ia,0.07,-19.22,0.44,26.60895316,0.114
ZTF18abfhaji,SN2018dsw,17:35:14.22,+54:14:48.8,323.89,g,18.7105,-19.42,28.263,12.011,16.252,SN Ia,0.09,-18.04,0.51,32.66891213,0.123
ZTF18abfhryc,SN2018dhw,18:59:57.55,+72:16:02.2,323.91,g,16.6437,-19.38,25.918,9.345,16.573,SN Ia,0.0323,-19.91,0.32,25.10292873,0.245
ZTF18abfwuwn,SN2018ecq,16:45:42.77,+37:53:25.5,322.70,g,18.7403,-19.56,26.689,8.618,18.071,SN Ia,0.1,-19.63,0.39,40.26420795,0.071
ZTF18abfzfcv,SN2018dzw,15:56:25.84,+46:53:57.3,330.80,r,18.6633,-17.45,23.636,16.824,6.812,SN IIb,0.038,-21.12,0.68,48.89208766,0.036
ZTF18abfzhct,SN2018dxt,16:58:53.61,+45:17:19.9,325.74,r,17.8832,-18.35,21.176,11.196,9.98,SN Ic,0.04,-14.40,-0.38,38.26635894,0.049
ZTF18abfzixe,SN2018eam,16:01:57.93,+29:24:53.6,327.77,r,18.778,-17.16,>64.195,18.345,>45.85,SN IIP,0.034,-17.40,0.25,48.2782951,0.123
ZTF18abgkjff,SN2018dyz,15:10:40.47,+08:34:27.5,331.69,r,17.2875,-19.25,26.87,9.576,17.294,SN Ia,0.045,-21.54,1.07,52.23675002,0.098
ZTF18abgmcmv,SN2018eay,18:16:13.08,+55:35:27.1,332.81,r,16.3722,-18.24,26.344,13.644,12.7,SN Ia-91T,0.01850,-,-,26.9481794,0.129
ZTF18abgqkpc,SN2018dxu,14:30:09.84,+55:53:10.9,319.71,g,18.9011,-19.54,22.799,7.837,14.962,SN Ia,0.108,-22.03,1.17,56.20781398,0.045
ZTF18abgrbjb,SN2018efd,18:19:59.66,+51:47:47.3,326.82,r,18.9168,-16.73,12.563,10.466,2.097,SN IIb,0.03,-15.30,0.73,25.6964238,0.095
ZTF18abgxvra,SN2018efb,17:44:44.29,+38:09:50.6,333.83,r,18.697,-19.60,27.389,16.177,11.212,SN Ia,0.1,-21.16,1.29,28.85196018,0.102
ZTF18abhbqbh,SN2020kwk,15:27:41.37,+69:49:43.5,1004.77,r,18.147,-18.67,24.425,9.569,14.856,SN Ia,0.052,-21.28,0.79,41.78257314,0.059
ZTF18abhgrff,SN2020bun,14:52:27.79,+67:27:17.7,890.99,r,18.5937,-19.70,16.685,4.956,11.729,SN Ia-91T,0.102,-21.30,1.05,45.71588021,0.045
ZTF18abhhnnv,SN2018ell,16:49:57.02,+27:38:26.7,327.79,r,18.9517,-18.40,24.161,8.287,15.874,SN Ic-BL,0.0638,-18.18,0.02,37.60223955,0.16
ZTF18abiczpm,SN2023gxy,18:35:39.69,+46:49:55.9,2062.97,r,18.7016,-19.51,25.685,8.011,17.674,SN Ia,0.093,-22.03,1.30,21.99070087,0.188
ZTF18abifioh,SN2020dfz,16:37:51.71,+24:52:59.0,907.02,r,18.8184,-19.55,>15.977,7.957,>8.02,SN Ia,0.103,-21.40,1.01,39.51173105,0.111
ZTF18abimhfu,SN2018efj,16:00:34.14,+31:38:34.6,322.69,g,18.7819,-17.99,17.575,3.537,14.038,SN II,0.05,-15.46,0.42,48.86962251,0.07
ZTF18abimsyv,SN2018eni,18:19:11.77,+54:05:19.3,332.70,g,18.4877,-19.49,24.614,8.881,15.733,SN Ia,0.085,-19.74,0.60,26.26413283,0.106
ZTF18abixkjh,SN2018ecp,15:30:21.22,+27:37:46.2,327.67,g,18.0429,-19.51,23.823,7.838,15.985,SN Ia,0.07,-16.97,0.16,54.87310648,0.105
ZTF18abixrei,SN2019bfh,15:25:09.47,+31:44:30.1,547.89,g,18.9941,-19.57,36.88,14.966,21.914,SN Ia,0.113,-22.19,1.07,56.38716727,0.066
ZTF18abjdjge,SN2018ety,14:58:46.48,+44:40:14.5,337.70,r,18.9814,-19.87,26.319,13.306,13.013,SN Ia-91T,0.13,-16.77,1.09,59.12509804,0.068
ZTF18abjgyyr,SN2018efe,20:39:39.94,+13:08:08.6,332.84,r,17.9895,-18.94,23.874,8.362,15.512,SN Ia,0.05,-21.07,0.81,-16.89465787,0.298
ZTF18abjrfqx,SN2018elj,22:08:23.38,+11:22:45.4,340.88,r,17.5849,-18.87,22.077,10.699,11.378,SN Ia,0.04,-20.24,0.70,-34.81172452,0.315
ZTF18abjstcm,SN2018ezy,18:58:52.50,+69:00:48.7,342.83,r,18.8676,-18.96,19.806,12.443,7.363,SN Ia,0.079,-22.40,0.98,24.54429896,0.168
ZTF18abjtgdo,SN2018epj,15:04:23.61,+61:37:17.2,336.74,g,18.3637,-19.22,19.932,5.92,14.012,SN Ia,0.07393,-21.64,1.08,49.02436543,0.035
ZTF18abjtger,SN2018err,15:36:53.12,+66:03:29.3,334.68,g,18.8615,-19.56,33.761,8.724,25.037,SN Ia,0.106,-20.88,0.59,43.45829726,0.066
ZTF18abjvhec,SN2018emv,15:05:30.43,+30:54:36.8,337.68,g,17.5469,-19.50,31.749,6.787,24.962,SN Ia,0.0569,-22.69,0.90,60.55791049,0.065
ZTF18abjwahi,SN2018emj,16:00:03.57,+23:22:50.4,336.71,r,18.877,-19.48,35.312,13.518,21.794,SN Ia,0.1,-20.57,1.14,47.43083001,0.178
ZTF18abjyjdz,SN2018eva,15:52:10.64,+13:01:21.7,343.65,r,18.6346,-17.66,>36.102,18.112,>17.99,SN Ib,0.04,-18.08,0.71,45.55310085,0.116
ZTF18abkhcrj,SN2018emi,17:06:36.32,+24:32:43.1,343.66,r,17.4105,-18.80,25.771,10.314,15.457,SN Ia,0.03823,-19.84,1.08,33.15817212,0.141
ZTF18abkhcwl,SN2018eml,15:46:07.10,+29:44:00.5,343.67,g,16.4134,-19.37,23.305,8.248,15.057,SN Ia,0.03164,-19.49,0.62,51.73462848,0.089
ZTF18abkifng,SN2018ers,16:09:52.82,+65:56:18.5,340.83,g,18.4126,-19.63,25.996,6.255,19.741,SN Ia,0.088,-22.34,1.25,40.65425816,0.096
ZTF18abkjnqy,SN2018erw,15:35:48.14,+21:44:19.7,346.67,r,17.9388,-17.28,>34.911,15.941,>18.97,SN Ic,0.02418,-20.76,0.91,52.36686344,0.151
ZTF18abktphg,SN2018esa,22:41:02.81,+20:43:31.9,343.88,g,18.2143,-19.38,23.675,11.07,12.605,SN Ia,0.07,-20.91,0.86,-32.67677553,0.139
ZTF18abkudjo,SN2018eqg,15:08:14.55,+34:52:06.0,343.67,g,18.8301,-19.25,27.186,8.195,18.991,SN Ia,0.09216,-21.41,0.81,59.83879247,0.041
ZTF18ablhvfr,SN2018fcd,15:40:11.07,+61:31:48.0,344.66,g,18.404,-19.50,24.43,7.284,17.146,SN Ia,0.085,-18.81,0.39,45.65954216,0.041
ZTF18ablmflp,SN2018etj,14:04:23.16,+60:01:28.0,348.69,r,17.9035,-18.43,>39.423,12.503,>26.92,SN Ia,0.042,-21.62,1.00,54.81761228,0.037
ZTF18ablongw,SN2018fae,17:30:42.75,+62:49:51.9,349.74,r,18.904,-18.93,26.798,13.855,12.943,SN Ia,0.08181,-22.51,0.88,33.08441983,0.076
ZTF18ablqjul,SN2018exh,15:07:39.13,+38:12:49.1,353.66,r,18.8398,-19.41,>39.428,14.458,>24.97,SN Ia,0.1,-16.76,0.47,59.47730398,0.043
ZTF18ablqkud,SN2018fim,16:37:39.97,+25:19:15.2,350.65,r,18.9267,-18.52,23.978,11.987,11.991,SN Ia,0.06808,-20.43,0.61,39.67079349,0.098
ZTF18ablqlzp,SN2018fbh,15:36:31.98,+41:47:59.5,350.65,r,17.408,-18.94,24.185,9.167,15.018,SN Ia,0.0414,-22.24,0.90,53.37597097,0.091
ZTF18ablqqqp,SN2018fel,16:52:31.22,+23:23:00.6,349.67,g,18.8149,-19.57,27.83,8.843,18.987,SN Ia,0.1,-19.20,0.52,35.87889129,0.146
ZTF18ablrljh,SN2018ert,16:35:22.53,+22:28:06.3,346.68,r,18.8561,-19.34,20.362,13.323,7.039,SN Ia,0.094,-20.92,0.93,39.37171353,0.145
ZTF18abltaxf,SN2018eyh,14:54:37.12,+69:38:54.4,344.67,g,18.2475,-18.93,21.955,4.974,16.981,SN Ia,0.06,-23.00,1.10,43.89984198,0.075
ZTF18abltdfj,SN2018eyi,16:25:12.51,+40:50:25.0,343.66,r,17.9937,-17.61,18.156,11.115,7.041,SN Ia-91bg,0.03038,-20.82,1.09,44.36557596,0.017
ZTF18abltfho,SN2018fdt,17:04:44.33,+38:14:08.0,362.66,r,18.3157,-18.66,>42.356,15.366,>26.99,SN IIn,0.055,-22.12,0.55,36.58643609,0.096
ZTF18ablwtkf,SN2018ezz,18:37:51.86,+51:50:16.8,348.84,g,17.6533,-19.31,17.72,7.016,10.704,SN Ia,0.053,-21.01,1.05,23.02154253,0.13
ZTF18abmjvpb,SN2018fli,15:58:11.68,+19:45:54.6,360.75,r,18.3411,-19.05,>25.622,12.742,>12.88,SN Ia,0.06607,-15.19,1.00,46.7796055,0.109
ZTF18abmjvuf,SN2018fio,15:21:14.35,+30:38:11.7,353.66,r,18.8578,-18.77,19.114,10.084,9.03,SN Ia,0.075,-19.45,1.00,57.1706665,0.059
ZTF18abmjyvo,SN2018fju,16:19:44.21,+50:33:06.7,359.72,r,18.871,-18.12,25.011,16.055,8.956,SN Ia,0.05584,-20.04,1.08,44.40095126,0.073
ZTF18abmkaps,SN2018fgq,16:58:28.02,+11:28:35.8,356.73,r,17.9956,-19.71,22.46,7.55,14.91,SN Ia-91T,0.074,-22.21,0.90,30.22895489,0.193
ZTF18abmmdif,SN2018fec,18:00:35.19,+61:41:51.8,352.85,g,18.2741,-19.42,23.343,8.336,15.007,SN Ia,0.075,-21.24,0.74,29.62605707,0.099
ZTF18abmmkaz,SN2018fdz,18:15:18.53,+29:54:38.6,352.71,g,18.092,-19.53,27.204,8.222,18.982,SN Ia,0.065,-,-,20.39485075,0.301
ZTF18abmoung,SN2018fhg,15:03:45.12,+61:34:04.4,353.78,r,18.835,-18.48,22.537,13.654,8.883,SN Ia,0.06589,-20.72,0.70,49.11686422,0.035
ZTF18abmrhom,SN2018ffi,21:40:11.30,+21:33:30.1,351.91,g,18.7665,-19.51,17.538,5.391,12.147,SN Ia,0.09,-23.42,0.81,-22.84978078,0.243
ZTF18abmwnov,SN2018fiw,00:15:01.84,+34:48:41.1,364.82,r,17.8225,-18.89,24.906,9.967,14.939,SN Ia,0.04777,-21.89,0.89,-27.46445139,0.16
ZTF18abmxahs,SN2018feb,17:10:11.17,+21:38:56.6,362.71,g,15.1605,-19.06,24.363,9.007,15.356,SN Ia,0.0148,-19.33,0.53,31.46021676,0.166
ZTF18abmxdhb,SN2018fjv,16:45:29.82,+65:14:20.3,359.64,g,18.3037,-19.19,25.653,7.597,18.056,SN Ia,0.07,-16.79,1.15,37.49900101,0.062
ZTF18abmxfrc,SN2018fin,16:51:00.82,+25:52:33.5,359.71,r,18.1032,-19.17,29.645,10.779,18.866,SN Ia,0.06,-18.41,0.57,36.91758955,0.226
ZTF18abmxmsv,SN2018fhh,18:48:19.08,+30:36:25.2,352.78,r,18.7785,-19.75,22.066,7.141,14.925,SN Ia,0.1,-18.37,0.23,14.03955584,0.375
ZTF18abncimo,SN2018fjx,22:27:36.81,+22:53:43.0,361.89,g,17.7979,-19.34,21.258,7.869,13.389,SN Ia,0.05684,-23.02,0.90,-29.0949308,0.144
ZTF18abntsgz,SN2018fiv,21:54:36.50,+18:06:55.9,360.80,r,18.6476,-18.23,21.008,9.417,11.591,SN Ia,0.05,-20.64,1.04,-27.68151689,0.23
ZTF18abnxhmc,SN2018fja,21:59:01.81,+11:06:13.1,363.77,r,18.488,-19.28,26.302,11.283,15.019,SN Ia,0.076,-20.61,1.27,-33.3555824,0.195
ZTF18aboabxv,SN2018fob,15:13:07.23,+41:16:11.1,363.73,r,18.6389,-16.90,>13.967,10.987,>2.98,SN Ic,0.029,-23.03,1.19,57.76754341,0.06
ZTF18abobkii,SN2018flg,16:14:46.97,+43:18:18.8,359.72,r,18.1656,-18.94,24.114,9.15,14.964,SN Ia,0.0597,-20.30,1.04,46.20098344,0.037
ZTF18abojpnr,SN2018fzn,19:49:56.92,+59:35:33.9,374.83,r,18.716,-17.53,29.145,15.068,14.077,SN IIb,0.0375,-17.87,0.63,16.2308781,0.229
ZTF18abokpvh,SN2018fnc,18:16:07.42,+70:01:04.4,364.72,g,18.6354,-19.28,26.462,9.507,16.955,SN Ia,0.08,-14.81,0.10,28.37323332,0.168
ZTF18abokyfk,SN2018fif,00:09:26.55,+47:21:14.7,367.86,r,17.5416,-17.05,37.005,14.467,22.538,SN II,0.01718,-20.09,0.66,-14.91814821,0.299
ZTF18abpamut,SN2018fqe,15:38:03.00,+51:21:37.3,368.72,g,18.4898,-19.10,23.913,10.969,12.944,SN Ia,0.074,-19.58,0.58,50.47927929,0.04
ZTF18abpaywm,SN2018fne,18:31:33.44,+49:48:58.0,370.77,r,17.6336,-18.99,23.914,11.986,11.928,SN Ia,0.045,-20.84,0.72,23.46040887,0.209
ZTF18abpmmpo,SN2018fnd,16:47:54.59,+42:58:07.7,365.72,g,18.1241,-19.51,25.429,7.973,17.456,SN Ia,0.075,-17.91,0.50,40.16995473,0.049
ZTF18abpttky,SN2018fse,17:14:14.49,+36:27:31.9,364.70,g,18.8895,-19.06,21.079,8.086,12.993,SN Ia,0.084,-20.27,0.71,34.43847666,0.101
ZTF18abqlpgq,SN2018fsf,22:40:24.66,+16:11:26.8,364.77,g,18.8301,-19.51,>29.52,>6,23.52,SN Ia,0.09526,-22.07,1.21,-36.272574,0.198
ZTF18abqyaix,SN2020rfp,01:23:11.82,+01:00:11.9,1081.96,g,17.8618,-19.26,>22.332,8.392,>13.94,SN Ia,0.0582,-20.83,0.98,-60.84868667,0.083
ZTF18abqyvzy,SN2018fpb,23:59:42.81,+34:20:39.9,376.86,r,16.3394,-17.84,33.165,15.782,17.383,SN II,0.0148,-18.88,0.30,-27.31876061,0.19
ZTF18abrebsb,SN2021vla,02:09:37.94,-02:47:08.1,1444.97,r,18.3116,-18.43,24.65,8.481,16.169,SN Ia,0.05,-20.59,1.07,-59.30046269,0.074
ZTF18abrfccm,SN2020yxo,01:47:27.12,+00:58:03.6,1165.69,g,18.7122,-19.58,36.657,12.091,24.566,SN Ia,0.1,-22.10,1.09,-58.8388123,0.071
ZTF18abrlljc,SN2018fso,16:52:44.18,+70:05:17.6,366.72,g,18.282,-18.52,>74.311,7.421,>66.89,SN IIP,0.05,-,-,35.36553076,0.102
ZTF18abrqedj,SN2018fqz,06:52:21.45,+27:28:14.6,375.02,r,17.0771,-19.11,25.914,8.968,16.946,SN Ia,0.03674,-19.69,0.50,12.32837426,0.21
ZTF18abrzeym,SN2018ftt,17:36:27.05,+22:29:26.0,373.65,r,18.4246,-18.69,19.487,9.493,9.994,SN Ia,0.056,-19.53,0.75,26.02124853,0.216
ZTF18absdgon,SN2018frx,17:23:49.80,+46:18:05.4,379.72,r,18.2888,-19.63,>22.102,13.122,>8.98,SN Ia,0.085,-20.93,1.02,33.98853273,0.075
ZTF18absnqyo,SN2018fvw,21:02:20.24,+19:57:46.3,379.77,r,18.0164,-18.52,>21.784,12.824,>8.96,SN Ia,0.04,-21.65,1.12,-17.25010546,0.41
ZTF18absspcp,SN2018fvl,21:01:12.28,+14:29:07.5,374.67,r,18.3805,-19.14,25.838,8.941,16.897,SN Ia,0.0658,-21.37,0.95,-20.37671287,0.275
ZTF18abtnlik,SN2018ggq,18:37:17.18,+49:08:54.1,379.75,r,18.8506,-19.27,21.288,8.59,12.698,SN Ia,0.09,-20.68,1.08,22.38548436,0.167
ZTF18abugthp,SN2019mqh,01:32:10.65,-13:59:25.0,708.00,r,18.3974,-18.88,20.536,8.565,11.971,SN Ia,0.06443,-21.88,1.06,-73.78431864,0.049
ZTF18abukavn,SN2018gep,16:43:48.20,+41:02:43.3,374.70,g,15.9301,-19.81,9.325,3.233,6.092,SN Ic-BL,0.032,-16.96,0.08,40.85979056,0.029
ZTF18abupgps,SN2018ita,01:07:51.76,-15:40:50.2,448.77,r,18.9077,-19.33,>25.077,17.087,>7.99,SN Ia-91T,0.0993,-21.16,1.12,-77.93384779,0.053
ZTF18abvkmgw,SN2018ghd,00:37:26.87,+15:00:51.3,379.89,r,18.8578,-17.44,>6.06,>3.06,>3,SN Ib,0.03847,-20.68,0.97,-47.72093947,0.227
ZTF18abvmlow,SN2018lcd,01:51:10.65,-03:29:24.9,487.65,g,16.4338,-16.05,57.515,4.538,52.977,SN II,0.007,-,-,-62.38572354,0.079
ZTF18abvptts,SN2018gqi,22:12:52.77,+33:02:50.9,388.75,r,17.7682,-19.12,>20.953,8.943,>12.01,SN Ia-pec,0.05,-21.78,1.06,-19.01476523,0.244
ZTF18abvvmdf,SN2018gts,16:36:47.39,+55:44:08.8,381.64,r,18.5492,-17.03,>13.927,4.847,>9.08,SN II,0.02959,-21.41,0.82,40.88859958,0.05
ZTF18abwkzuc,SN2018grg,07:15:38.43,+37:34:26.6,386.95,r,18.513,-18.91,18.765,7.715,11.05,SN Ia,0.065,-22.16,1.07,20.6346022,0.195
ZTF18abxbmqh,SN2018iaw,09:35:27.81,+52:37:56.0,456.01,r,18.8683,-21.00,>130.147,>82.99,47.157,SLSN-II,0.206,-16.96,0.17,45.79245137,0.051
ZTF18abxdkni,SN2018gtp,21:01:04.88,+31:02:14.3,385.65,g,18.9437,-19.39,>20.687,5.647,>15.04,SN Ia,0.08,-17.99,0.96,-9.99844792,0.513
ZTF18abxhaop,SN2021zdp,02:13:53.32,-18:09:29.3,1471.88,g,18.0239,-19.16,17.34,9.808,7.532,SN Ia,0.05980,-22.45,1.10,-69.00814535,0.086
ZTF18abxhsyn,SN2020tpu,02:24:46.49,+07:22:13.7,1123.81,r,16.7603,-19.51,23.898,12.891,11.007,SN Ia,0.03757,-21.92,1.18,-48.75940409,0.259
